Metric	4780.13307.1291205.S33.W101102	4780.13307.1291206.S33.W101102	4780.13307.1291216.S33.W101102	4780.13307.1291217.S33.W101102	4780.13307.1291218.S33.W101102	4780.13307.1291219.S33.W101102	4780.13307.1291220.S33.W101102	4780.13307.1291221.S33.W101102	4780.13307.1291222.S33.W101102	4780.13307.1291223.S33.W101102	4780.13307.1291224.S33.W101102	4780.13307.1291225.S33.W101102	4780.13307.1291226.S33.W101102	4780.13307.1291227.S33.W101102	4780.13307.1291228.S33.W101102	4780.13307.1291229.S33.W101102	4780.13307.1291230.S33.W101102	4780.13307.1291231.S33.W101102	4780.13307.1291232.S33.W101102	4780.13307.1291233.S33.W101102	4780.13307.1291234.S33.W101102	4780.13307.1291235.S33.W101102	4780.13307.1291236.S33.W101102	4780.13307.1291237.S33.W101102	4780.13307.1291238.S33.W101102	4780.13307.1291239.S33.W101102	4780.13307.1291240.S33.W101102	4780.13307.1291241.S33.W101102	4780.13307.1291242.S33.W101102	4780.13307.1291243.S33.W101102	4780.13307.1291244.S33.W101102	4780.13307.1291245.S33.W101102	4780.13307.1291246.S33.W101102	4780.13307.1291247.S33.W101102	4780.13307.1291248.S33.W101102	4780.13307.1291249.S33.W101102	4780.13307.1291250.S33.W101102	4780.13307.1291251.S33.W101102	4780.13307.1291252.S33.W101102	4780.13307.1291253.S33.W101102	4780.13307.1291254.S33.W101102	4780.13307.1291255.S33.W101102	4780.13307.1291256.S33.W101102	4780.13307.1291257.S33.W101102	4780.13307.1291258.S33.W101102	4780.13307.1291259.S33.W101102	4780.13307.1291260.S33.W101102	4780.13307.1291261.S33.W101102	4780.13307.1291262.S33.W101102	4780.13307.1291263.S33.W101102	4780.13307.1291264.S33.W101102	4780.13307.1291265.S33.W101102	4780.13307.1291266.S33.W101102	4780.13307.1291267.S33.W101102	4780.13307.1291268.S33.W101102	4780.13307.1291269.S33.W101102	4780.13307.1291270.S33.W101102	4780.13307.1291271.S33.W101102	4780.13307.1291272.S33.W101102	4780.13307.1291273.S33.W101102	4780.13307.1291274.S33.W101102	4780.13307.1291275.S33.W101102	4780.13307.1291276.S33.W101102	4780.13307.1291277.S33.W101102	4780.13307.1291278.S33.W101102	4780.13307.1291279.S33.W101102	4780.13307.1291280.S33.W101102	4780.13307.1291281.S33.W101102	4780.13307.1291282.S33.W101102	4780.13307.1291283.S33.W101102	4780.13307.1291284.S33.W101102	4780.13307.1291285.S33.W101102	4780.13307.1291286.S33.W101102	4780.13307.1291287.S33.W101102	4780.13307.1291288.S33.W101102	4780.13307.1291289.S33.W101102	4780.13307.1291290.S33.W101102	4780.13307.1291291.S33.W101102	4780.13307.1291292.S33.W101102	4780.13307.1291293.S33.W101102	4780.13307.1291294.S33.W101102	4780.13307.1291295.S33.W101102	4780.13307.1291296.S33.W101102	4780.13307.1291297.S33.W101102	4780.13307.1291298.S33.W101102	4780.13307.1291299.S33.W101102	4780.13307.1291300.S33.W101102	4780.13307.1291301.S33.W101102	4780.13307.1291302.S33.W101102	4780.13307.1291303.S33.W101102	4780.13307.1291304.S33.W101102	4780.13307.1291305.S33.W101102	4780.13307.1291306.S33.W101102	4780.13307.1291307.S33.W101102	4780.13307.1291308.S33.W101102	4780.13307.1291309.S33.W101102	4780.13307.1291310.S33.W101102	4780.13307.1291311.S33.W101102	4780.13307.1291312.S33.W101102	4780.13307.1291313.S33.W101102	4780.13307.1291314.S33.W101102	4780.13307.1291315.S33.W101102	4780.13307.1291316.S33.W101102	4780.13307.1291317.S33.W101102	4780.13307.1291318.S33.W101102	4780.13307.1291319.S33.W101102	4780.13307.1291320.S33.W101102	4780.13307.1291321.S33.W101102	4780.13307.1291322.S33.W101102	4780.13307.1291323.S33.W101102	4780.13307.1291324.S33.W101102	4780.13307.1291325.S33.W101102	4780.13307.1291326.S33.W101102	4780.13307.1291327.S33.W101102	4780.13307.1291328.S33.W101102	4780.13307.1291329.S33.W101102	4780.13307.1291330.S33.W101102	4780.13307.1291331.S33.W101102	4780.13307.1291332.S33.W101102	4780.13307.1291333.S33.W101102	4780.13307.1291334.S33.W101102	4780.13307.1291335.S33.W101102	4780.13307.1291336.S33.W101102	4780.13307.1291337.S33.W101102	4780.13307.1291338.S33.W101102	4780.13307.1291339.S33.W101102	4780.13307.1291340.S33.W101102	4780.13307.1291341.S33.W101102	4780.13307.1291342.S33.W101102	4780.13307.1291343.S33.W101102	4780.13307.1291344.S33.W101102	4780.13307.1291345.S33.W101102	4780.13307.1291346.S33.W101102	4780.13307.1291347.S33.W101102	4780.13307.1291348.S33.W101102	4780.13307.1291349.S33.W101102	4780.13307.1291350.S33.W101102	4780.13307.1291351.S33.W101102	4780.13307.1291352.S33.W101102	4780.13307.1291353.S33.W101102	4780.13307.1291354.S33.W101102	4780.13307.1291355.S33.W101102	4780.13307.1291356.S33.W101102	4780.13307.1291357.S33.W101102	4780.13307.1291358.S33.W101102	4780.13307.1291359.S33.W101102	4780.13307.1291360.S33.W101102	4780.13307.1291361.S33.W101102	4780.13307.1291362.S33.W101102	4780.13307.1291363.S33.W101102	4780.13307.1291364.S33.W101102	4780.13307.1291365.S33.W101102	4780.13307.1291366.S33.W101102	4780.13307.1291367.S33.W101102	4780.13307.1291368.S33.W101102	4780.13307.1291369.S33.W101102	4780.13307.1291370.S33.W101102	4780.13307.1291371.S33.W101102	4780.13307.1291372.S33.W101102	4780.13307.1291373.S33.W101102	4780.13307.1291374.S33.W101102	4780.13307.1291375.S33.W101102	4780.13307.1291376.S33.W101102	4780.13307.1291377.S33.W101102	4780.13307.1291378.S33.W101102	4780.13307.1291379.S33.W101102	4780.13307.1291380.S33.W101102	4780.13307.1291381.S33.W101102	4780.13307.1291382.S33.W101102	4780.13307.1291383.S33.W101102	4780.13307.1291384.S33.W101102	4780.13307.1291385.S33.W101102	4780.13307.1291386.S33.W101102	4780.13307.1291387.S33.W101102	4780.13307.1291388.S33.W101102	4780.13307.1291389.S33.W101102	4780.13307.1291390.S33.W101102	4780.13307.1291391.S33.W101102	4780.13307.1291392.S33.W101102	4780.13307.1291393.S33.W101102	4780.13307.1291394.S33.W101102	4780.13307.1291395.S33.W101102	4780.13307.1291396.S33.W101102	4780.13307.1291397.S33.W101102	4780.13307.1291398.S33.W101102	4780.13307.1291399.S33.W101102	4780.13307.1291400.S33.W101102	4780.13307.1291401.S33.W101102	4780.13307.1291402.S33.W101102	4780.13307.1291403.S33.W101102	4780.13307.1291404.S33.W101102	4780.13307.1291405.S33.W101102	4780.13307.1291406.S33.W101102	4780.13307.1291407.S33.W101102	4780.13307.1291408.S33.W101102	4780.13307.1291409.S33.W101102	4780.13307.1291410.S33.W101102	4780.13307.1291411.S33.W101102	4780.13307.1291412.S33.W101102	4780.13307.1291413.S33.W101102	4780.13307.1291414.S33.W101102	4780.13307.1291415.S33.W101102	4780.13307.1291416.S33.W101102	4780.13307.1291417.S33.W101102	4780.13307.1291418.S33.W101102	4780.13307.1291419.S33.W101102	4780.13307.1291420.S33.W101102	4780.13307.1291421.S33.W101102	4780.13307.1291422.S33.W101102	4780.13307.1291423.S33.W101102	4780.13307.1291424.S33.W101102	4780.13307.1291425.S33.W101102	4780.13307.1291426.S33.W101102	4780.13307.1291427.S33.W101102	4780.13307.1291428.S33.W101102	4780.13307.1291429.S33.W101102	4780.13307.1291430.S33.W101102	4780.13307.1291431.S33.W101102	4780.13307.1291432.S33.W101102	4780.13307.1291433.S33.W101102	4780.13307.1291434.S33.W101102	4780.13307.1291435.S33.W101102	4780.13307.1291436.S33.W101102	4780.13307.1291437.S33.W101102	4780.13307.1291438.S33.W101102	4780.13307.1291439.S33.W101102	4780.13307.1291440.S33.W101102	4780.13307.1291441.S33.W101102	4780.13307.1291442.S33.W101102	4780.13307.1291443.S33.W101102	4780.13307.1291444.S33.W101102	4780.13307.1291445.S33.W101102	4780.13307.1291446.S33.W101102	4780.13307.1291447.S33.W101102	4780.13307.1291448.S33.W101102	4780.13307.1291449.S33.W101102	4780.13307.1291450.S33.W101102	4780.13307.1291451.S33.W101102	4780.13307.1291452.S33.W101102	4780.13307.1291453.S33.W101102
Alignment_UniquelyMappedRate	0.8844	0.8885	0.8924	0.8911	0.8923	0.8952	0.8881	0.8973	0.8702	0.8899	0.8874	0.8962	0.9034	0.8840	0.8928	0.8920	0.8870	0.8761	0.9025	0.9003	0.8764	0.8896	0.8886	0.8926	0.8817	0.8774	0.9012	0.9005	0.8769	0.8953	0.8881	0.8911	0.8844	0.8938	0.8776	0.8900	0.8690	0.8872	0.8974	0.8892	0.8948	0.8975	0.8977	0.8876	0.9057	0.8945	0.8966	0.8905	0.8967	0.9051	0.8901	0.9010	0.8987	0.8888	0.8748	0.8760	0.8972	0.9009	0.9042	0.8915	0.8934	0.8953	0.8962	0.9031	0.8937	0.8935	0.8932	0.8993	0.8868	0.8959	0.8928	0.8896	0.8941	0.8960	0.8925	0.8567	0.8731	0.8872	0.8635	0.8856	0.8768	0.8853	0.8863	0.8929	0.8971	0.8913	0.8861	0.8879	0.8826	0.8827	0.8963	0.9003	0.8920	0.8852	0.8861	0.8905	0.8722	0.8911	0.9003	0.9066	0.8846	0.9007	0.8984	0.9036	0.8949	0.8944	0.9041	0.8924	0.9057	0.8960	0.9310	0.9084	0.9365	0.8985	0.8948	0.8995	0.8961	0.8966	0.8974	0.8878	0.8969	0.8883	0.9374	0.9382	0.9324	0.9343	0.9382	0.9392	0.9426	0.9368	0.9381	0.9347	0.9310	0.9354	0.9411	0.9357	0.9394	0.9392	0.9387	0.9340	0.9336	0.9304	0.9404	0.9390	0.9391	0.9356	0.9393	0.9357	0.9339	0.9338	0.9423	0.9394	0.9363	0.9365	0.9377	0.9364	0.9375	0.9330	0.9285	0.9274	0.9355	0.9365	0.9401	0.9363	0.9409	0.9409	0.9373	0.9352	0.9429	0.9349	0.8578	0.8654	0.8512	0.9381	0.9402	0.9373	0.9373	0.9387	0.9382	0.9399	0.9403	0.9237	0.8391	0.8595	0.8440	0.8401	0.8296	0.8717	0.8605	0.8522	0.8288	0.8426	0.8447	0.8358	0.8521	0.8457	0.8566	0.8472	0.8598	0.8308	0.8821	0.8090	0.8258	0.8583	0.8423	0.8588	0.8282	0.8502	0.8150	0.8293	0.8423	0.8449	0.8464	0.8411	0.8685	0.8532	0.8936	0.8646	0.8485	0.8329	0.8591	0.8404	0.8381	0.8318	0.8286	0.8340	0.8518	0.8580	0.8102	0.8445	0.8439	0.8876	0.8503	0.8324	0.8385	0.8277	0.8419	0.8630	0.8370	0.8634
Alignment_UniquelyPaired	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alignment_UniquelyPairedRate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alignment_Unmapped	1283984	1293799	1439270	1426712	1304965	1240967	1252322	1253743	1660311	1173889	1203596	1284450	1041487	1609090	1332813	1314255	1393430	1680905	1153802	979299	1856976	1316907	1240215	1175336	1400279	1685134	1014213	1036832	1580928	1242306	1100705	1243335	886572	1317802	1385605	1118794	1665522	1345316	1246510	1050769	1228380	1252851	1033751	1262358	1028221	1123542	1122963	1169923	1199666	1031302	2031425	1514247	1803826	1775712	2373438	2222492	1670080	1360146	1295066	1665629	1732493	1720543	1592424	995603	1896386	1598577	1805895	1751355	2163211	1585547	1719415	1877856	1473806	1811515	1736737	2314766	1788705	1714741	2736737	2169875	1906126	1702221	1805533	1227393	1354024	1431916	1775604	1966177	2150425	1954789	1707134	1281069	1103302	2237083	1721046	1830196	2214398	2192885	1535084	1576976	1962462	1543420	1416707	1303970	1850458	2243207	1291218	1382130	1398455	1646444	471444	561018	504566	1036801	958887	981135	1040799	1151842	829686	1160366	1285744	1328305	455687	440029	556421	568015	587599	481554	448905	461891	516540	348933	520346	562558	471109	461302	471011	415770	484632	491556	584529	737052	495657	503329	587639	656843	596305	526201	557897	504261	530985	493282	480835	480688	435067	536136	533370	424282	455262	513062	610320	481647	520914	448706	570724	445956	560874	740366	416538	512372	1520651	1549241	1539280	499697	493754	460052	564572	539866	518460	412965	502271	408529	1774322	1365509	1760783	1839195	1871317	1349263	1545704	1805094	2312034	2021621	1799147	2247092	1882601	1801152	1718727	1835990	1541431	1993124	1393706	2724239	2472564	1708300	2021047	1743532	2132288	1996726	2726058	2588808	2037193	1947512	2002920	2022333	1513363	1942535	817683	1515589	1801483	2117707	1600917	2168576	2144391	2329728	2198421	2203958	1703127	1692682	2569963	1995224	1914623	1237285	1701647	2206437	2054174	2204520	1784227	1539918	2200974	1606620
Alignment_UnmappedRate	0.0612	0.0570	0.0545	0.0562	0.0547	0.0488	0.0595	0.0473	0.0708	0.0567	0.0611	0.0516	0.0464	0.0621	0.0540	0.0517	0.0571	0.0683	0.0498	0.0465	0.0688	0.0576	0.0561	0.0518	0.0601	0.0687	0.0492	0.0480	0.0668	0.0526	0.0568	0.0546	0.0594	0.0546	0.0704	0.0558	0.0754	0.0596	0.0515	0.0548	0.0544	0.0509	0.0508	0.0571	0.0438	0.0520	0.0518	0.0561	0.0531	0.0465	0.0613	0.0523	0.0552	0.0623	0.0747	0.0730	0.0543	0.0519	0.0494	0.0599	0.0576	0.0563	0.0537	0.0508	0.0574	0.0534	0.0615	0.0525	0.0613	0.0551	0.0565	0.0625	0.0566	0.0573	0.0595	0.0883	0.0736	0.0613	0.0799	0.0661	0.0722	0.0615	0.0623	0.0533	0.0542	0.0586	0.0630	0.0562	0.0653	0.0664	0.0543	0.0534	0.0594	0.0648	0.0603	0.0588	0.0709	0.0612	0.0500	0.0494	0.0649	0.0497	0.0563	0.0509	0.0570	0.0589	0.0497	0.0562	0.0499	0.0594	0.0222	0.0241	0.0233	0.0496	0.0502	0.0481	0.0480	0.0504	0.0464	0.0588	0.0531	0.0605	0.0213	0.0213	0.0232	0.0234	0.0211	0.0213	0.0193	0.0237	0.0225	0.0197	0.0212	0.0196	0.0187	0.0201	0.0197	0.0195	0.0215	0.0239	0.0227	0.0270	0.0210	0.0222	0.0221	0.0249	0.0228	0.0243	0.0227	0.0232	0.0192	0.0228	0.0228	0.0234	0.0218	0.0226	0.0210	0.0222	0.0215	0.0240	0.0217	0.0230	0.0217	0.0240	0.0204	0.0197	0.0228	0.0262	0.0207	0.0220	0.0703	0.0656	0.0716	0.0214	0.0200	0.0207	0.0216	0.0200	0.0219	0.0204	0.0200	0.0206	0.0812	0.0596	0.0822	0.0814	0.0876	0.0579	0.0676	0.0737	0.0922	0.0818	0.0808	0.0878	0.0747	0.0798	0.0714	0.0787	0.0692	0.0898	0.0522	0.1142	0.0989	0.0700	0.0800	0.0730	0.0951	0.0770	0.1093	0.0976	0.0868	0.0809	0.0784	0.0841	0.0643	0.0721	0.0355	0.0657	0.0769	0.0900	0.0674	0.0836	0.0860	0.0933	0.0968	0.0899	0.0719	0.0712	0.1106	0.0817	0.0804	0.0613	0.0769	0.0908	0.0844	0.0920	0.0815	0.0657	0.0841	0.0672
Coverage_GeneWith10RPKM	4352	4418	4504	4482	4278	4411	4286	4387	4090	4646	4479	4421	4434	4148	4239	4325	4274	4159	4452	4415	4410	4518	4285	4351	4230	4439	4491	4363	4443	4552	4135	4335	4381	4536	4398	4308	4388	4625	4213	4080	4451	4340	4337	4268	4471	4580	4432	4384	4528	4724	5671	5913	5876	5900	5748	5622	5912	5779	5882	5846	5887	5761	5816	5738	5844	5641	5626	5823	5654	5812	5812	5799	5845	5791	5692	5327	5574	5756	5406	5624	5555	5661	5635	5688	5820	5774	5595	5682	5657	5807	5685	5691	5719	5630	5518	5783	5532	5745	5704	5900	5726	5803	5785	5898	5718	5829	5980	5742	5900	5768	3144	3110	3227	4366	4322	4382	4363	4339	4293	4625	4383	4638	2983	3016	3022	3062	3070	3058	3054	3098	2977	2972	3059	3223	3006	3206	3125	3087	3119	2987	3098	3387	3028	3150	3103	3217	3062	3152	3191	3221	3079	3166	3182	3165	3137	2949	3000	3111	3090	3198	3181	3190	3000	3187	3139	3017	3036	3217	3077	3087	3641	3479	3327	3177	3150	3114	3171	3065	3128	3032	3131	3006	3185	3189	3593	3305	2640	3610	3586	3704	3300	3534	3419	3448	3551	3672	3679	3514	3635	3582	3689	3735	3441	3669	3523	3662	3557	3373	3604	3598	3571	3628	3612	3571	3719	3563	3621	3692	3538	3474	3638	3669	3443	3592	3599	3476	3550	3525	3635	3627	3458	4621	3568	3561	3430	3451	3562	3629	3490	3742
Coverage_GeneWith10RPKMRate	0.1733	0.1759	0.1793	0.1785	0.1704	0.1756	0.1707	0.1747	0.1629	0.1850	0.1784	0.1760	0.1766	0.1652	0.1688	0.1722	0.1702	0.1656	0.1773	0.1758	0.1756	0.1799	0.1706	0.1733	0.1684	0.1768	0.1788	0.1737	0.1769	0.1813	0.1647	0.1726	0.1745	0.1806	0.1751	0.1715	0.1747	0.1842	0.1678	0.1625	0.1772	0.1728	0.1727	0.1700	0.1780	0.1824	0.1765	0.1746	0.1803	0.1881	0.2258	0.2355	0.2340	0.2349	0.2289	0.2239	0.2354	0.2301	0.2342	0.2328	0.2344	0.2294	0.2316	0.2285	0.2327	0.2246	0.2240	0.2319	0.2251	0.2314	0.2314	0.2309	0.2327	0.2306	0.2267	0.2121	0.2220	0.2292	0.2153	0.2239	0.2212	0.2254	0.2244	0.2265	0.2318	0.2299	0.2228	0.2263	0.2253	0.2312	0.2264	0.2266	0.2277	0.2242	0.2197	0.2303	0.2203	0.2288	0.2271	0.2349	0.2280	0.2311	0.2304	0.2349	0.2277	0.2321	0.2381	0.2286	0.2349	0.2297	0.1252	0.1238	0.1285	0.1739	0.1721	0.1745	0.1737	0.1728	0.1709	0.1842	0.1745	0.1847	0.1188	0.1201	0.1203	0.1219	0.1222	0.1218	0.1216	0.1234	0.1185	0.1183	0.1218	0.1283	0.1197	0.1277	0.1244	0.1229	0.1242	0.1189	0.1234	0.1349	0.1206	0.1254	0.1236	0.1281	0.1219	0.1255	0.1271	0.1283	0.1226	0.1261	0.1267	0.1260	0.1249	0.1174	0.1195	0.1239	0.1230	0.1273	0.1267	0.1270	0.1195	0.1269	0.1250	0.1201	0.1209	0.1281	0.1225	0.1229	0.1450	0.1385	0.1325	0.1265	0.1254	0.1240	0.1263	0.1220	0.1246	0.1207	0.1247	0.1197	0.1268	0.1270	0.1431	0.1316	0.1051	0.1438	0.1428	0.1475	0.1314	0.1407	0.1361	0.1373	0.1414	0.1462	0.1465	0.1399	0.1447	0.1426	0.1469	0.1487	0.1370	0.1461	0.1403	0.1458	0.1416	0.1343	0.1435	0.1433	0.1422	0.1445	0.1438	0.1422	0.1481	0.1419	0.1442	0.1470	0.1409	0.1383	0.1449	0.1461	0.1371	0.1430	0.1433	0.1384	0.1414	0.1404	0.1447	0.1444	0.1377	0.1840	0.1421	0.1418	0.1366	0.1374	0.1418	0.1445	0.1390	0.1490
Coverage_GeneWith1RPKM	12370	12251	12183	12295	12339	12423	12079	12237	12177	12367	12253	12039	12199	12114	12094	12115	11888	12107	12205	12314	12205	12021	12233	12150	12054	12363	12075	12145	12408	12333	12080	11980	12341	12220	12228	12358	12312	12410	12280	12151	12323	12056	11989	11943	12223	12288	12129	12168	12366	12414	13834	13864	13824	13858	13806	13744	13891	13773	13824	13778	13816	13782	13889	13780	13926	13842	13774	13891	13709	13891	13827	13913	13955	13811	13878	13525	13756	13845	13732	13868	13762	13811	13818	13792	13867	13845	13800	13812	13843	13821	13819	13828	13863	13756	13715	13814	13755	13852	13936	13923	13863	13863	13854	13900	13892	13959	13936	13840	13913	13740	11198	11247	11156	12273	12173	12181	12351	12223	12242	12467	12355	12333	11040	10860	10913	10928	10934	11097	11040	10823	10956	11005	11130	11253	11086	11276	11155	10789	10852	10801	10794	11254	10863	11277	10885	11410	11070	11041	11252	11348	10918	11136	11235	11174	11160	10824	10949	11198	11109	11371	11180	11176	11081	11187	10984	10819	11210	11109	10929	11175	10514	10338	10226	11270	11152	11198	11222	11150	11160	11161	11249	11217	10156	10254	10489	10098	9295	10592	10601	10487	10182	10480	10229	10386	10560	10599	10725	10374	10462	10519	10627	10567	10459	10646	10470	10630	10441	10350	10386	10717	10567	10584	10460	10400	10690	10569	10626	10615	10524	10380	10659	10593	10422	10529	10336	10324	10523	10478	10485	10545	10402	12331	10426	10477	10322	10330	10519	10519	10475	10579
Coverage_GeneWith1RPKMRate	0.4926	0.4878	0.4851	0.4896	0.4913	0.4947	0.4810	0.4873	0.4849	0.4925	0.4879	0.4794	0.4858	0.4824	0.4816	0.4824	0.4734	0.4821	0.4860	0.4903	0.4860	0.4787	0.4871	0.4838	0.4800	0.4923	0.4808	0.4836	0.4941	0.4911	0.4810	0.4770	0.4914	0.4866	0.4869	0.4921	0.4903	0.4942	0.4890	0.4839	0.4907	0.4801	0.4774	0.4756	0.4867	0.4893	0.4830	0.4845	0.4924	0.4943	0.5509	0.5521	0.5505	0.5518	0.5498	0.5473	0.5531	0.5484	0.5505	0.5486	0.5502	0.5488	0.5531	0.5487	0.5545	0.5512	0.5485	0.5531	0.5459	0.5531	0.5506	0.5540	0.5557	0.5500	0.5526	0.5386	0.5478	0.5513	0.5468	0.5522	0.5480	0.5500	0.5502	0.5492	0.5522	0.5513	0.5495	0.5500	0.5512	0.5504	0.5503	0.5506	0.5520	0.5478	0.5461	0.5501	0.5477	0.5516	0.5549	0.5544	0.5520	0.5520	0.5517	0.5535	0.5532	0.5558	0.5549	0.5511	0.5540	0.5471	0.4459	0.4479	0.4442	0.4887	0.4847	0.4850	0.4918	0.4867	0.4875	0.4964	0.4920	0.4911	0.4396	0.4324	0.4346	0.4352	0.4354	0.4419	0.4396	0.4310	0.4363	0.4382	0.4432	0.4481	0.4414	0.4490	0.4442	0.4296	0.4321	0.4301	0.4298	0.4481	0.4326	0.4491	0.4334	0.4543	0.4408	0.4397	0.4481	0.4519	0.4348	0.4434	0.4474	0.4449	0.4444	0.4310	0.4360	0.4459	0.4424	0.4528	0.4452	0.4450	0.4412	0.4455	0.4374	0.4308	0.4464	0.4424	0.4352	0.4450	0.4187	0.4117	0.4072	0.4488	0.4441	0.4459	0.4469	0.4440	0.4444	0.4444	0.4479	0.4467	0.4044	0.4083	0.4177	0.4021	0.3701	0.4218	0.4221	0.4176	0.4054	0.4173	0.4073	0.4136	0.4205	0.4221	0.4271	0.4131	0.4166	0.4189	0.4232	0.4208	0.4165	0.4239	0.4169	0.4233	0.4158	0.4121	0.4136	0.4268	0.4208	0.4215	0.4165	0.4141	0.4257	0.4209	0.4231	0.4227	0.4191	0.4133	0.4244	0.4218	0.4150	0.4193	0.4116	0.4111	0.4190	0.4172	0.4175	0.4199	0.4142	0.4910	0.4152	0.4172	0.4110	0.4113	0.4189	0.4189	0.4171	0.4213
Coverage_GeneWithCoverage	18443	18566	18694	18760	18716	18744	18368	18704	18542	18444	18356	18418	18401	18645	18518	18551	18323	18534	18517	18464	18690	18293	18560	18472	18438	18623	18270	18364	18681	18579	18376	18339	18088	18568	18408	18476	18519	18591	18620	18291	18536	18478	18347	18309	18546	18522	18319	18381	18611	18585	19625	19415	19534	19521	19561	19475	19534	19279	19322	19405	19422	19497	19524	19049	19560	19532	19498	19588	19574	19445	19483	19587	19403	19497	19505	19244	19288	19418	19571	19605	19367	19410	19511	19255	19342	19298	19546	19577	19616	19516	19573	19331	19069	19622	19352	19540	19517	19750	19626	19535	19487	19587	19356	19318	19714	19848	19418	19270	19375	19446	17918	18047	17907	18507	18323	18338	18564	18481	18242	18483	18614	18547	17816	17561	17838	17743	18101	17913	18040	17371	17787	17484	18001	18201	18263	17998	18014	17397	17600	17566	17819	18475	17602	18267	17856	18522	17970	17730	18123	18016	17968	17729	17858	18119	17743	17689	17939	17823	17875	18088	18220	17834	17843	17763	17965	17560	18048	18032	17461	17951	16932	17132	16918	18057	18016	18013	18200	18086	18025	17830	18109	17830	16842	17153	16956	16853	16547	17214	17152	17111	17082	17230	16876	17141	17204	17053	17237	17059	17029	17020	17299	17074	17088	17164	17186	17169	16992	17230	17032	17253	17116	17111	17183	16947	17183	17296	17243	17103	17204	17093	17208	17248	17132	17132	16881	17194	17118	17121	17011	17147	17027	18496	16975	17128	17105	17068	17010	17098	17227	17073
