Metric	4781.13308.1292286.S33.W101102	4781.13308.1292287.S33.W101102	4781.13308.1292288.S33.W101102	4781.13308.1292289.S33.W101102	4781.13308.1292290.S33.W101102	4781.13308.1292291.S33.W101102	4781.13308.1292292.S33.W101102	4781.13308.1292294.S33.W101102	4781.13308.1292295.S33.W101102	4781.13308.1292296.S33.W101102	4781.13308.1292297.S33.W101102	4781.13308.1292298.S33.W101102	4781.13308.1292299.S33.W101102	4781.13308.1292300.S33.W101102	4781.13308.1292301.S33.W101102	4781.13308.1292302.S33.W101102	4781.13308.1292303.S33.W101102	4781.13308.1292304.S33.W101102	4781.13308.1292305.S33.W101102	4781.13308.1292306.S33.W101102	4781.13308.1292307.S33.W101102	4781.13308.1292308.S33.W101102	4781.13308.1292309.S33.W101102	4781.13308.1292310.S33.W101102	4781.13308.1292311.S33.W101102	4781.13308.1292312.S33.W101102	4781.13308.1292313.S33.W101102	4781.13308.1292314.S33.W101102	4781.13308.1292315.S33.W101102	4781.13308.1292316.S33.W101102	4781.13308.1292317.S33.W101102	4781.13308.1292318.S33.W101102	4781.13308.1292319.S33.W101102	4781.13308.1292320.S33.W101102	4781.13308.1292321.S33.W101102	4781.13308.1292322.S33.W101102	4781.13308.1292323.S33.W101102	4781.13308.1292324.S33.W101102	4781.13308.1292325.S33.W101102	4781.13308.1292326.S33.W101102	4781.13308.1292327.S33.W101102	4781.13308.1292328.S33.W101102	4781.13308.1292329.S33.W101102	4781.13308.1292330.S33.W101102	4781.13308.1292331.S33.W101102	4781.13308.1292332.S33.W101102	4781.13308.1292333.S33.W101102	4781.13308.1292334.S33.W101102	4781.13308.1292335.S33.W101102	4781.13308.1292336.S33.W101102	4781.13308.1292337.S33.W101102	4781.13308.1292338.S33.W101102	4781.13308.1292339.S33.W101102	4781.13308.1292340.S33.W101102	4781.13308.1292341.S33.W101102	4781.13308.1292342.S33.W101102	4781.13308.1292343.S33.W101102	4781.13308.1292344.S33.W101102	4781.13308.1292345.S33.W101102	4781.13308.1292346.S33.W101102	4781.13308.1292347.S33.W101102	4781.13308.1292348.S33.W101102	4781.13308.1292349.S33.W101102	4781.13308.1292350.S33.W101102	4781.13308.1292351.S33.W101102	4781.13308.1292352.S33.W101102	4781.13308.1292353.S33.W101102	4781.13308.1292354.S33.W101102	4781.13308.1292355.S33.W101102	4781.13308.1292356.S33.W101102	4781.13308.1292357.S33.W101102	4781.13308.1292358.S33.W101102	4781.13308.1292359.S33.W101102	4781.13308.1292360.S33.W101102	4781.13308.1292361.S33.W101102	4781.13308.1292362.S33.W101102	4781.13308.1292363.S33.W101102	4781.13308.1292364.S33.W101102	4781.13308.1292365.S33.W101102	4781.13308.1292366.S33.W101102	4781.13308.1292367.S33.W101102	4781.13308.1292368.S33.W101102	4781.13308.1292369.S33.W101102	4781.13308.1292370.S33.W101102	4781.13308.1292371.S33.W101102	4781.13308.1292372.S33.W101102	4781.13308.1292373.S33.W101102	4781.13308.1292374.S33.W101102	4781.13308.1292375.S33.W101102	4781.13308.1292376.S33.W101102	4781.13308.1292377.S33.W101102	4781.13308.1292378.S33.W101102	4781.13308.1292379.S33.W101102	4781.13308.1292380.S33.W101102	4781.13308.1292381.S33.W101102	4781.13308.1292382.S33.W101102	4781.13308.1292383.S33.W101102	4781.13308.1292384.S33.W101102	4781.13308.1292385.S33.W101102	4781.13308.1292386.S33.W101102	4781.13308.1292387.S33.W101102	4781.13308.1292388.S33.W101102	4781.13308.1292389.S33.W101102	4781.13308.1292390.S33.W101102	4781.13308.1292391.S33.W101102	4781.13308.1292392.S33.W101102	4781.13308.1292393.S33.W101102	4781.13308.1292394.S33.W101102	4781.13308.1292395.S33.W101102	4781.13308.1292396.S33.W101102	4781.13308.1292397.S33.W101102	4781.13308.1292398.S33.W101102	4781.13308.1292399.S33.W101102	4781.13308.1292400.S33.W101102	4781.13308.1292401.S33.W101102	4781.13308.1292402.S33.W101102	4781.13308.1292403.S33.W101102	4781.13308.1292404.S33.W101102	4781.13308.1292405.S33.W101102	4781.13308.1292406.S33.W101102	4781.13308.1292407.S33.W101102	4781.13308.1292408.S33.W101102	4781.13308.1292409.S33.W101102	4781.13308.1292410.S33.W101102	4781.13308.1292411.S33.W101102	4781.13308.1292412.S33.W101102	4781.13308.1292413.S33.W101102	4781.13308.1292414.S33.W101102	4781.13308.1292415.S33.W101102	4781.13308.1292416.S33.W101102	4781.13308.1292417.S33.W101102	4781.13308.1292418.S33.W101102	4781.13308.1292419.S33.W101102	4781.13308.1292420.S33.W101102	4781.13308.1292421.S33.W101102	4781.13308.1292422.S33.W101102	4781.13308.1292423.S33.W101102	4781.13308.1292424.S33.W101102	4781.13308.1292425.S33.W101102	4781.13308.1292426.S33.W101102	4781.13308.1292427.S33.W101102	4781.13308.1292428.S33.W101102	4781.13308.1292429.S33.W101102	4781.13308.1292430.S33.W101102	4781.13308.1292431.S33.W101102	4781.13308.1292432.S33.W101102	4781.13308.1292433.S33.W101102	4781.13308.1292434.S33.W101102	4781.13308.1292435.S33.W101102	4781.13308.1292436.S33.W101102	4781.13308.1292437.S33.W101102	4781.13308.1292438.S33.W101102	4781.13308.1292439.S33.W101102	4781.13308.1292440.S33.W101102	4781.13308.1292441.S33.W101102	4781.13308.1292442.S33.W101102	4781.13308.1292443.S33.W101102	4781.13308.1292444.S33.W101102	4781.13308.1292445.S33.W101102	4781.13308.1292446.S33.W101102	4781.13308.1292447.S33.W101102	4781.13308.1292448.S33.W101102	4781.13308.1292449.S33.W101102	4781.13308.1292450.S33.W101102	4781.13308.1292451.S33.W101102	4781.13308.1292452.S33.W101102	4781.13308.1292453.S33.W101102	4781.13308.1292454.S33.W101102	4781.13308.1292455.S33.W101102	4781.13308.1292456.S33.W101102	4781.13308.1292457.S33.W101102	4781.13308.1292458.S33.W101102	4781.13308.1292459.S33.W101102	4781.13308.1292460.S33.W101102	4781.13308.1292461.S33.W101102	4781.13308.1292462.S33.W101102	4781.13308.1292463.S33.W101102	4781.13308.1292464.S33.W101102	4781.13308.1292465.S33.W101102	4781.13308.1292466.S33.W101102	4781.13308.1292467.S33.W101102	4781.13308.1292468.S33.W101102	4781.13308.1292469.S33.W101102	4781.13308.1292470.S33.W101102	4781.13308.1292471.S33.W101102	4781.13308.1292472.S33.W101102	4781.13308.1292473.S33.W101102	4781.13308.1292474.S33.W101102	4781.13308.1292475.S33.W101102	4781.13308.1292476.S33.W101102	4781.13308.1292477.S33.W101102	4781.13308.1292478.S33.W101102	4781.13308.1292479.S33.W101102	4781.13308.1292484.S33.W101102	4781.13308.1292485.S33.W101102	4781.13308.1292486.S33.W101102	4781.13308.1292487.S33.W101102	4781.13308.1292488.S33.W101102	4781.13308.1292489.S33.W101102	4781.13308.1292490.S33.W101102	4781.13308.1292491.S33.W101102	4781.13308.1292492.S33.W101102	4781.13308.1292493.S33.W101102	4781.13308.1292494.S33.W101102	4781.13308.1292495.S33.W101102	4781.13308.1292496.S33.W101102	4781.13308.1292497.S33.W101102	4781.13308.1292498.S33.W101102	4781.13308.1292499.S33.W101102	4781.13308.1292500.S33.W101102	4781.13308.1292501.S33.W101102	4781.13308.1292502.S33.W101102	4781.13308.1292503.S33.W101102	4781.13308.1292504.S33.W101102	4781.13308.1292505.S33.W101102	4781.13308.1292506.S33.W101102	4781.13308.1292507.S33.W101102	4781.13308.1292508.S33.W101102	4781.13308.1292509.S33.W101102	4781.13308.1292510.S33.W101102	4781.13308.1292511.S33.W101102	4781.13308.1292512.S33.W101102	4781.13308.1292513.S33.W101102	4781.13308.1292514.S33.W101102	4781.13308.1292515.S33.W101102	4781.13308.1292516.S33.W101102	4781.13308.1292517.S33.W101102	4781.13308.1292518.S33.W101102	4781.13308.1292519.S33.W101102	4781.13308.1292520.S33.W101102	4781.13308.1292521.S33.W101102	4781.13308.1292522.S33.W101102	4781.13308.1292523.S33.W101102	4781.13308.1292524.S33.W101102	4781.13308.1292525.S33.W101102	4781.13308.1292546.S33.W101102	4781.13308.1292547.S33.W101102	4781.13308.1292548.S33.W101102	4781.13308.1292549.S33.W101102
Alignment_UniquelyPaired	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alignment_UniquelyPairedRate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alignment_Unmapped	1465690	908563	1094543	2060210	2524029	1999803	2217357	1444093	2555113	1672029	1350122	2761013	984992	1290369	1327408	2059842	1156995	2781545	1155643	982817	1941103	1897400	2903081	1229066	1940450	1263815	811775	1040396	1955308	2050665	891769	1705663	934131	1340367	1520740	997022	2009588	2381810	2739516	1905971	1421525	1766617	2085536	1356638	2152169	1747123	2330996	1725467	1288970	1615959	1521873	1319544	2631250	1307798	1192266	1682603	1524601	1374994	1679240	1645925	1345757	1375154	1726156	1691877	1926715	1750615	1948348	2051156	1588152	1263223	1508197	1607372	1504974	1966840	1820261	1654796	2043069	1570600	1529777	1888538	1764450	2224514	2190977	2049013	1992507	1778354	1662169	1481592	1343731	1381522	1620318	1818868	1665149	1382558	1773396	440420	477803	563515	472771	488551	467928	407123	503193	584286	656151	562908	545254	684876	558304	640274	552504	505630	617798	524523	628181	733531	585123	649710	658683	564979	622210	604112	763377	726302	685047	689537	528177	541987	495006	518759	557811	436085	566034	466664	382519	518971	465644	793126	706198	671873	697180	577634	749309	4602821	1259643	1251251	1473087	1033932	1227824	1281758	1063892	1500556	882838	1831250	820970	1929828	1473956	1513601	1098310	1304915	1497716	1869238	1283589	1656165	1792125	1182646	1278982	1508089	1271304	995487	1423646	1258658	2417245	1245796	1876226	1464883	2058734	1310106	1244684	1777177	1945574	1008254	1298088	1845179	1668543	1371239	1306516	839236	1785001	1046374	1267231	602438	749548	2809234	2701393	2167571	2041723	2153108	2838293	2249460	2275819	2724658	2501838	2187499	2249848	2341874	2134596	2062736	1651162	1728536	1807924	1885648	1868521	1631668	1720516	1365612	1349385	2187039	1867181	2669773	2894914	2159091	1467947	3403263	2199761	1457656	2306907	2295450	955801	565628	694006	743705	546273	572638	568078	608119	698348	541547	483216
Alignment_UnmappedRate	0.0609	0.0356	0.0442	0.0806	0.1073	0.0709	0.0890	0.0730	0.1046	0.0698	0.0561	0.0926	0.0435	0.0511	0.0572	0.0947	0.0495	0.1218	0.0514	0.0486	0.0887	0.0770	0.1118	0.0486	0.0830	0.0542	0.0414	0.0405	0.0895	0.0780	0.0411	0.0822	0.0430	0.0596	0.0611	0.0416	0.0845	0.0924	0.1114	0.0892	0.0692	0.0711	0.0836	0.0602	0.0913	0.0709	0.0906	0.0641	0.0602	0.0698	0.0505	0.0855	0.1158	0.0538	0.0501	0.0580	0.0679	0.0878	0.0839	0.0658	0.0627	0.0495	0.0670	0.0848	0.0719	0.0680	0.0843	0.0684	0.0664	0.0866	0.0569	0.0505	0.0564	0.0572	0.0516	0.0781	0.0579	0.0614	0.0608	0.0656	0.0951	0.0594	0.0624	0.0500	0.0585	0.0632	0.0580	0.0784	0.0507	0.0556	0.0560	0.0498	0.0613	0.0848	0.0725	0.0174	0.0204	0.0242	0.0191	0.0207	0.0204	0.0183	0.0215	0.0259	0.0273	0.0240	0.0245	0.0273	0.0240	0.0256	0.0236	0.0241	0.0266	0.0225	0.0257	0.0303	0.0242	0.0278	0.0253	0.0240	0.0250	0.0252	0.0305	0.0293	0.0280	0.0271	0.0241	0.0235	0.0203	0.0206	0.0231	0.0193	0.0223	0.0196	0.0171	0.0226	0.0211	0.0308	0.0285	0.0266	0.0270	0.0249	0.0316	0.2052	0.0484	0.0605	0.0655	0.0544	0.0553	0.0535	0.0484	0.0630	0.0550	0.0840	0.0549	0.0873	0.0676	0.0643	0.0545	0.0653	0.0712	0.0751	0.0791	0.0692	0.0774	0.0563	0.0566	0.0764	0.0645	0.0547	0.0643	0.0625	0.1046	0.0610	0.0835	0.0616	0.0795	0.0551	0.0550	0.0731	0.0770	0.0536	0.0651	0.0889	0.0699	0.0602	0.0654	0.0563	0.0774	0.0549	0.0545	0.0244	0.0308	0.1147	0.1101	0.0917	0.0896	0.1018	0.1143	0.1019	0.0952	0.1207	0.1089	0.1059	0.0940	0.0883	0.0719	0.0722	0.0752	0.0940	0.0758	0.0713	0.0925	0.0813	0.0623	0.0912	0.0579	0.0988	0.0861	0.1107	0.1032	0.0996	0.0572	0.1286	0.0904	0.0763	0.1021	0.0982	0.0441	0.0233	0.0292	0.0323	0.0246	0.0253	0.0229	0.0266	0.0288	0.0227	0.0197
Coverage_GeneWith10RPKM	3656	3575	3592	3700	3721	3630	3622	3557	3719	3685	3738	2795	3480	3662	3336	3598	3516	3524	3441	3567	3535	3640	3620	3512	3623	3492	3595	3595	3802	3603	3469	3666	3540	3670	3631	3448	3402	3635	3567	3752	3740	3706	3583	3610	3618	3525	3489	4110	4191	4287	4363	4290	3189	4350	4328	4482	4200	4362	4427	3766	4566	4561	4170	4339	4113	4226	4384	4236	4376	4210	4362	4308	4069	4049	4368	4249	4043	3959	4179	4187	3802	4001	3902	4360	4065	4057	4393	4151	4088	4138	3955	4326	4002	4049	4075	3205	3328	3097	3247	3195	3218	3082	3270	3322	3260	3222	3187	3294	3086	3242	3204	3321	3149	3151	3238	3216	3160	3217	2376	3283	3265	3067	3112	3194	3223	3132	3013	3268	3202	3147	3223	3040	3234	3104	3073	3198	3153	3141	3026	3211	3057	3167	3164	5049	5992	5860	6036	6043	6063	5909	5937	5806	5894	5854	5958	5360	5716	5834	5784	5641	5874	5832	5753	5902	5780	5865	5824	5689	5751	5981	5602	5683	5326	5916	5496	5791	5731	5808	5947	5611	5709	5833	5749	5260	5795	5860	5776	5655	5241	5875	5853	3143	3096	4775	4802	4915	5180	5105	4749	5243	4604	4807	4921	4824	5399	3952	4109	4098	4012	4343	4096	4313	4017	4059	4306	4106	4166	3593	3534	3510	3704	3546	3613	2971	3561	3598	3462	3645	3624	3239	3537	3306	3465	2912	3268	3279	3153	3303	3373
Coverage_GeneWith10RPKMRate	0.1456	0.1424	0.1430	0.1473	0.1482	0.1445	0.1442	0.1416	0.1481	0.1467	0.1488	0.1113	0.1386	0.1458	0.1328	0.1433	0.1400	0.1403	0.1370	0.1420	0.1408	0.1449	0.1441	0.1398	0.1443	0.1391	0.1432	0.1432	0.1514	0.1435	0.1381	0.1460	0.1410	0.1461	0.1446	0.1373	0.1355	0.1447	0.1420	0.1494	0.1489	0.1476	0.1427	0.1438	0.1441	0.1404	0.1389	0.1637	0.1669	0.1707	0.1737	0.1708	0.1270	0.1732	0.1723	0.1785	0.1672	0.1737	0.1763	0.1500	0.1818	0.1816	0.1660	0.1728	0.1638	0.1683	0.1746	0.1687	0.1743	0.1676	0.1737	0.1715	0.1620	0.1612	0.1739	0.1692	0.1610	0.1576	0.1664	0.1667	0.1514	0.1593	0.1554	0.1736	0.1619	0.1615	0.1749	0.1653	0.1628	0.1648	0.1575	0.1723	0.1594	0.1612	0.1623	0.1276	0.1325	0.1233	0.1293	0.1272	0.1281	0.1227	0.1302	0.1323	0.1298	0.1283	0.1269	0.1312	0.1229	0.1291	0.1276	0.1322	0.1254	0.1255	0.1289	0.1281	0.1258	0.1281	0.0946	0.1307	0.1300	0.1221	0.1239	0.1272	0.1283	0.1247	0.1200	0.1301	0.1275	0.1253	0.1283	0.1211	0.1288	0.1236	0.1224	0.1273	0.1256	0.1251	0.1205	0.1279	0.1217	0.1261	0.1260	0.2011	0.2386	0.2333	0.2404	0.2406	0.2414	0.2353	0.2364	0.2312	0.2347	0.2331	0.2372	0.2134	0.2276	0.2323	0.2303	0.2246	0.2339	0.2322	0.2291	0.2350	0.2302	0.2335	0.2319	0.2265	0.2290	0.2382	0.2231	0.2263	0.2121	0.2356	0.2189	0.2306	0.2282	0.2313	0.2368	0.2234	0.2273	0.2323	0.2289	0.2095	0.2308	0.2333	0.2300	0.2252	0.2087	0.2339	0.2331	0.1252	0.1233	0.1901	0.1912	0.1957	0.2063	0.2033	0.1891	0.2088	0.1833	0.1914	0.1960	0.1921	0.2150	0.1574	0.1636	0.1632	0.1598	0.1729	0.1631	0.1717	0.1600	0.1616	0.1715	0.1635	0.1659	0.1431	0.1407	0.1398	0.1475	0.1412	0.1439	0.1183	0.1418	0.1433	0.1379	0.1451	0.1443	0.1290	0.1408	0.1316	0.1380	0.1160	0.1301	0.1306	0.1256	0.1315	0.1343
Coverage_GeneWith1RPKM	10518	10494	10621	10574	10580	10501	10500	10425	10597	10589	10661	9591	10455	10707	10112	10391	10280	10164	10422	10306	10360	10288	10551	10299	10358	10338	10354	10541	10669	10542	10435	10509	10337	10444	10519	10240	10039	10392	10485	10577	10551	10602	10429	10377	10566	10432	10199	12022	12395	12307	12223	12178	11346	12262	12330	12282	12178	12209	12295	12113	12452	12372	12302	12281	12008	12167	12603	12294	12196	12217	12385	12149	12056	12134	12309	12132	12167	12278	12312	12033	12098	12154	12083	12060	12026	12071	12169	12001	12048	12138	12053	12137	12088	12113	12130	11188	11434	11152	11318	11091	11243	11170	11022	11170	11243	11272	11280	11101	11135	11399	11163	11258	11175	11172	11320	11375	10936	11278	10148	11134	10802	11078	11289	11382	11178	11180	10993	11033	11125	10998	11330	10873	10958	11174	10918	10973	10972	11005	10919	11074	10981	10932	11142	13388	13942	13655	14029	13976	13926	13731	13994	13608	13944	13656	13900	13660	13668	13770	13872	13680	13889	13872	13906	13969	13775	13896	13931	13844	13853	14025	13781	13689	13651	13846	13703	13952	13764	13954	13969	13890	13960	13986	13958	13455	13867	13757	13817	13649	13572	13983	13922	11264	10997	13246	13381	13256	13458	13385	13143	13653	13213	13431	13366	13368	13618	11941	12145	12034	12079	12383	12133	12249	12025	12071	12243	11986	12074	10367	10205	10155	10541	10354	10538	9683	10366	10438	10210	10438	10552	11177	11285	11275	11414	10736	11282	11190	11043	11190	11264
Coverage_GeneWith1RPKMRate	0.4188	0.4179	0.4229	0.4211	0.4213	0.4181	0.4181	0.4151	0.4220	0.4217	0.4245	0.3819	0.4163	0.4264	0.4027	0.4138	0.4093	0.4047	0.4150	0.4104	0.4125	0.4097	0.4201	0.4101	0.4125	0.4117	0.4123	0.4197	0.4248	0.4198	0.4155	0.4185	0.4116	0.4159	0.4189	0.4078	0.3998	0.4138	0.4175	0.4212	0.4201	0.4222	0.4153	0.4132	0.4207	0.4154	0.4061	0.4787	0.4936	0.4901	0.4867	0.4849	0.4518	0.4883	0.4910	0.4891	0.4849	0.4862	0.4896	0.4823	0.4958	0.4927	0.4899	0.4890	0.4782	0.4845	0.5019	0.4895	0.4856	0.4865	0.4932	0.4838	0.4801	0.4832	0.4901	0.4831	0.4845	0.4889	0.4903	0.4792	0.4817	0.4840	0.4811	0.4802	0.4789	0.4807	0.4846	0.4779	0.4798	0.4833	0.4800	0.4833	0.4813	0.4823	0.4830	0.4455	0.4553	0.4441	0.4507	0.4416	0.4477	0.4448	0.4389	0.4448	0.4477	0.4489	0.4492	0.4420	0.4434	0.4539	0.4445	0.4483	0.4450	0.4449	0.4508	0.4530	0.4355	0.4491	0.4041	0.4434	0.4301	0.4411	0.4495	0.4532	0.4451	0.4452	0.4377	0.4393	0.4430	0.4379	0.4512	0.4330	0.4363	0.4449	0.4348	0.4369	0.4369	0.4382	0.4348	0.4410	0.4373	0.4353	0.4437	0.5331	0.5552	0.5437	0.5586	0.5565	0.5545	0.5468	0.5572	0.5419	0.5553	0.5438	0.5535	0.5439	0.5443	0.5483	0.5524	0.5447	0.5531	0.5524	0.5537	0.5562	0.5485	0.5533	0.5547	0.5513	0.5516	0.5585	0.5488	0.5451	0.5436	0.5513	0.5457	0.5556	0.5481	0.5556	0.5562	0.5531	0.5559	0.5569	0.5558	0.5358	0.5522	0.5478	0.5502	0.5435	0.5404	0.5568	0.5544	0.4485	0.4379	0.5275	0.5328	0.5279	0.5359	0.5330	0.5234	0.5437	0.5261	0.5348	0.5322	0.5323	0.5423	0.4755	0.4836	0.4792	0.4810	0.4931	0.4831	0.4878	0.4788	0.4807	0.4875	0.4773	0.4808	0.4128	0.4064	0.4044	0.4197	0.4123	0.4196	0.3856	0.4128	0.4156	0.4066	0.4156	0.4202	0.4451	0.4494	0.4490	0.4545	0.4275	0.4492	0.4456	0.4397	0.4456	0.4485
Coverage_GeneWithCoverage	17168	17260	17347	17191	17030	17335	17118	16834	17175	17130	17211	17053	17198	17359	16925	16854	17019	16678	17196	16790	16898	17053	17096	17039	16974	17052	16821	17325	17022	17231	17158	16811	17009	17028	17183	17051	16821	17082	17130	16903	16946	17205	17074	16929	17107	17185	16961	18664	18600	18625	18843	18043	18037	18643	18625	18772	18610	18081	18429	18761	18571	18780	18697	18413	18601	18652	18888	18914	18450	18044	18752	18796	18560	19016	19007	18365	19029	18688	18733	18655	18351	19115	18947	18957	18773	18644	18710	18166	18616	18556	18674	18987	18674	18128	18573	18034	18198	18272	18081	17944	17959	17763	17846	18132	17984	17952	17793	18138	17820	18294	18228	17876	17878	17777	18012	18049	17778	18093	17548	17969	17640	17785	18257	18104	17991	18221	17718	17621	17826	17723	18154	17515	17772	18062	17604	17643	17597	17835	17656	17832	17807	17632	17900	18803	19357	18972	19257	19075	19321	19263	19286	19296	18880	19060	18756	19113	19170	19233	19168	19153	19194	19316	19044	19355	19338	19285	19303	19146	19198	19148	19330	19214	19130	19094	19198	19447	19345	19385	19355	19436	19488	19162	19228	19042	19301	19332	19224	18873	19283	19161	19343	18163	17986	19286	19407	19109	19200	19339	19379	19594	19471	19233	19193	19109	19484	18569	18764	18808	18499	18435	18643	18803	18420	18356	18732	17988	18566	16964	16860	17060	17432	16968	17417	16982	17186	16931	16908	17069	17268	17918	18080	18221	18039	17787	18204	18056	18070	18161	18024
Coverage_GeneWithCoverageRate	0.6836	0.6873	0.6908	0.6845	0.6781	0.6903	0.6816	0.6703	0.6839	0.6821	0.6853	0.6791	0.6848	0.6912	0.6740	0.6711	0.6777	0.6641	0.6847	0.6686	0.6729	0.6791	0.6808	0.6785	0.6759	0.6790	0.6698	0.6899	0.6778	0.6861	0.6832	0.6694	0.6773	0.6781	0.6842	0.6790	0.6698	0.6802	0.6821	0.6731	0.6748	0.6851	0.6799	0.6741	0.6812	0.6843	0.6754	0.7432	0.7407	0.7416	0.7503	0.7185	0.7182	0.7424	0.7416	0.7475	0.7411	0.7200	0.7338	0.7471	0.7395	0.7478	0.7445	0.7332	0.7407	0.7427	0.7521	0.7532	0.7347	0.7185	0.7467	0.7485	0.7391	0.7572	0.7569	0.7313	0.7577	0.7442	0.7459	0.7428	0.7307	0.7612	0.7545	0.7549	0.7475	0.7424	0.7450	0.7234	0.7413	0.7389	0.7436	0.7561	0.7436	0.7219	0.7396	0.7181	0.7246	0.7276	0.7200	0.7145	0.7151	0.7073	0.7106	0.7220	0.7161	0.7148	0.7085	0.7223	0.7096	0.7285	0.7258	0.7118	0.7119	0.7079	0.7172	0.7187	0.7079	0.7205	0.6988	0.7155	0.7024	0.7082	0.7270	0.7209	0.7164	0.7256	0.7055	0.7017	0.7098	0.7057	0.7229	0.6974	0.7077	0.7192	0.7010	0.7025	0.7007	0.7102	0.7031	0.7101	0.7091	0.7021	0.7128	0.7487	0.7708	0.7555	0.7668	0.7596	0.7694	0.7671	0.7680	0.7684	0.7518	0.7590	0.7469	0.7611	0.7633	0.7659	0.7633	0.7627	0.7643	0.7692	0.7583	0.7707	0.7700	0.7679	0.7686	0.7624	0.7645	0.7625	0.7697	0.7651	0.7618	0.7603	0.7645	0.7744	0.7703	0.7719	0.7707	0.7739	0.7760	0.7630	0.7657	0.7583	0.7686	0.7698	0.7655	0.7515	0.7678	0.7630	0.7702	0.7233	0.7162	0.7680	0.7728	0.7609	0.7645	0.7701	0.7717	0.7802	0.7753	0.7659	0.7643	0.7609	0.7759	0.7394	0.7472	0.7489	0.7366	0.7341	0.7424	0.7487	0.7335	0.7309	0.7459	0.7163	0.7393	0.6755	0.6714	0.6793	0.6941	0.6757	0.6935	0.6762	0.6843	0.6742	0.6733	0.6797	0.6876	0.7135	0.7199	0.7256	0.7183	0.7083	0.7249	0.7190	0.7195	0.7232	0.7177
